acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp
-0.0742,-9.9,0.139,0.343,0.305,-0.122,2023-04-03 17:08:50.576750+00:00
-0.0551,-9.91,0.122,0.359,0.275,-0.122,2023-04-03 17:08:50.577375+00:00
-0.0383,-9.91,0.124,0.351,0.244,-0.122,2023-04-03 17:08:50.578000+00:00
-0.0455,-9.9,0.158,0.313,0.229,-0.107,2023-04-03 17:08:50.578625+00:00
-0.0407,-9.9,0.182,0.275,0.229,-0.061,2023-04-03 17:08:50.579250+00:00
-0.0407,-9.93,0.187,0.252,0.229,-0.0153,2023-04-03 17:08:50.579875+00:00
-0.067,-9.94,0.184,0.252,0.191,0.0229,2023-04-03 17:08:50.580500+00:00
-0.0575,-9.92,0.182,0.252,0.114,0.0229,2023-04-03 17:08:50.581125+00:00
-0.0503,-9.93,0.165,0.237,0.0229,-0.00763,2023-04-03 17:08:50.581750+00:00
-0.0838,-9.93,0.148,0.221,-0.0305,-0.0305,2023-04-03 17:08:50.582375+00:00
-0.0742,-9.9,0.148,0.206,-0.0153,-0.0534,2023-04-03 17:08:50.583000+00:00
-0.0431,-9.88,0.158,0.221,0.0687,-0.061,2023-04-03 17:08:50.583625+00:00
-0.0599,-9.88,0.177,0.275,0.191,-0.0687,2023-04-03 17:08:50.584250+00:00
-0.0886,-9.9,0.18,0.328,0.275,-0.0839,2023-04-03 17:08:50.584875+00:00
-0.0766,-9.91,0.153,0.381,0.298,-0.0916,2023-04-03 17:08:50.585500+00:00
-0.0455,-9.91,0.124,0.404,0.275,-0.114,2023-04-03 17:08:50.586125+00:00
-0.0431,-9.88,0.117,0.404,0.237,-0.137,2023-04-03 17:08:50.586750+00:00
-0.0599,-9.87,0.151,0.366,0.229,-0.16,2023-04-03 17:08:50.587375+00:00
-0.0694,-9.9,0.194,0.313,0.252,-0.191,2023-04-03 17:08:50.588000+00:00
-0.0694,-9.92,0.201,0.244,0.275,-0.198,2023-04-03 17:08:50.588625+00:00
-0.0694,-9.91,0.172,0.183,0.259,-0.198,2023-04-03 17:08:50.589250+00:00
-0.079,-9.9,0.136,0.153,0.183,-0.175,2023-04-03 17:08:50.589875+00:00
-0.0838,-9.9,0.146,0.16,0.0839,-0.145,2023-04-03 17:08:50.590500+00:00
-0.0886,-9.9,0.189,0.198,0.0,-0.0916,2023-04-03 17:08:50.591125+00:00
-0.0862,-9.91,0.199,0.244,0.0,-0.0381,2023-04-03 17:08:50.591750+00:00
-0.079,-9.92,0.175,0.29,0.0687,0.0,2023-04-03 17:08:50.592375+00:00
-0.0718,-9.92,0.156,0.328,0.175,0.0229,2023-04-03 17:08:50.593000+00:00
-0.079,-9.92,0.156,0.343,0.275,0.0153,2023-04-03 17:08:50.593625+00:00
-0.0934,-9.93,0.168,0.343,0.32,-0.00763,2023-04-03 17:08:50.594250+00:00
-0.0862,-9.91,0.165,0.32,0.328,-0.0305,2023-04-03 17:08:50.594875+00:00
-0.0718,-9.9,0.136,0.282,0.298,-0.061,2023-04-03 17:08:50.595500+00:00
-0.0814,-9.92,0.122,0.259,0.252,-0.0992,2023-04-03 17:08:50.596125+00:00
-0.0622,-9.94,0.148,0.244,0.237,-0.13,2023-04-03 17:08:50.596750+00:00
-0.0407,-9.94,0.18,0.267,0.237,-0.13,2023-04-03 17:08:50.597375+00:00
-0.067,-9.94,0.177,0.313,0.252,-0.114,2023-04-03 17:08:50.598000+00:00
-0.0958,-9.93,0.16,0.343,0.267,-0.0763,2023-04-03 17:08:50.598625+00:00
-0.0934,-9.93,0.144,0.351,0.267,-0.0534,2023-04-03 17:08:50.599250+00:00
-0.0934,-9.92,0.139,0.328,0.252,-0.0534,2023-04-03 17:08:50.599875+00:00
-0.101,-9.92,0.165,0.29,0.259,-0.061,2023-04-03 17:08:50.600500+00:00
-0.105,-9.92,0.182,0.259,0.305,-0.0687,2023-04-03 17:08:50.601125+00:00
-0.0958,-9.9,0.175,0.252,0.374,-0.061,2023-04-03 17:08:50.601750+00:00
-0.0982,-9.89,0.17,0.252,0.427,-0.0458,2023-04-03 17:08:50.602375+00:00
-0.0958,-9.89,0.144,0.244,0.443,-0.0381,2023-04-03 17:08:50.603000+00:00
-0.0527,-9.88,0.136,0.237,0.404,-0.0305,2023-04-03 17:08:50.603625+00:00
-0.0359,-9.89,0.168,0.237,0.336,-0.0229,2023-04-03 17:08:50.604250+00:00
-0.0527,-9.95,0.172,0.259,0.259,-0.0381,2023-04-03 17:08:50.604875+00:00
-0.0718,-9.97,0.144,0.29,0.244,-0.0839,2023-04-03 17:08:50.605500+00:00
-0.0934,-9.94,0.141,0.313,0.282,-0.137,2023-04-03 17:08:50.606125+00:00
-0.0958,-9.95,0.17,0.32,0.343,-0.191,2023-04-03 17:08:50.606750+00:00
-0.101,-9.96,0.168,0.313,0.389,-0.221,2023-04-03 17:08:50.607375+00:00
-0.0934,-9.92,0.141,0.305,0.389,-0.221,2023-04-03 17:08:50.608000+00:00
-0.0503,-9.9,0.134,0.313,0.32,-0.206,2023-04-03 17:08:50.608625+00:00
-0.0287,-9.92,0.17,0.328,0.244,-0.183,2023-04-03 17:08:50.609250+00:00
-0.0335,-9.92,0.223,0.343,0.214,-0.175,2023-04-03 17:08:50.609875+00:00
-0.0215,-9.9,0.232,0.343,0.221,-0.175,2023-04-03 17:08:50.610500+00:00
-0.0383,-9.9,0.194,0.328,0.267,-0.168,2023-04-03 17:08:50.611125+00:00
-0.0838,-9.92,0.163,0.298,0.298,-0.168,2023-04-03 17:08:50.611750+00:00
-0.0886,-9.94,0.151,0.298,0.252,-0.16,2023-04-03 17:08:50.612375+00:00
-0.0599,-9.92,0.163,0.336,0.16,-0.168,2023-04-03 17:08:50.613000+00:00
-0.0551,-9.9,0.18,0.404,0.0534,-0.175,2023-04-03 17:08:50.613625+00:00
-0.0742,-9.87,0.182,0.458,-0.00763,-0.191,2023-04-03 17:08:50.614250+00:00
-0.11,-9.87,0.182,0.481,0.00763,-0.183,2023-04-03 17:08:50.614875+00:00
-0.141,-9.89,0.175,0.465,0.0839,-0.16,2023-04-03 17:08:50.615500+00:00
-0.122,-9.9,0.16,0.427,0.16,-0.13,2023-04-03 17:08:50.616125+00:00
-0.0814,-9.92,0.158,0.366,0.198,-0.0992,2023-04-03 17:08:50.616750+00:00
-0.0622,-9.93,0.165,0.29,0.183,-0.0763,2023-04-03 17:08:50.617375+00:00
-0.0838,-9.91,0.163,0.221,0.145,-0.061,2023-04-03 17:08:50.618000+00:00
-0.101,-9.9,0.148,0.16,0.13,-0.0458,2023-04-03 17:08:50.618625+00:00
-0.0718,-9.9,0.148,0.137,0.168,-0.0381,2023-04-03 17:08:50.619250+00:00
-0.067,-9.9,0.158,0.16,0.267,-0.0381,2023-04-03 17:08:50.619875+00:00
-0.0766,-9.89,0.156,0.214,0.374,-0.0458,2023-04-03 17:08:50.620500+00:00
-0.0527,-9.89,0.17,0.282,0.427,-0.0381,2023-04-03 17:08:50.621125+00:00
-0.0455,-9.9,0.187,0.336,0.412,-0.0229,2023-04-03 17:08:50.621750+00:00
-0.0431,-9.91,0.18,0.351,0.328,-0.00763,2023-04-03 17:08:50.622375+00:00
-0.0646,-9.9,0.187,0.32,0.244,0.0,2023-04-03 17:08:50.623000+00:00
-0.11,-9.89,0.194,0.275,0.214,0.0,2023-04-03 17:08:50.623625+00:00
-0.105,-9.9,0.177,0.229,0.244,0.0,2023-04-03 17:08:50.624250+00:00
-0.0622,-9.9,0.165,0.191,0.298,0.0153,2023-04-03 17:08:50.624875+00:00
-0.0455,-9.9,0.17,0.168,0.32,0.0305,2023-04-03 17:08:50.625500+00:00
-0.0431,-9.93,0.182,0.16,0.298,0.0305,2023-04-03 17:08:50.626125+00:00
-0.0503,-9.93,0.196,0.153,0.244,0.00763,2023-04-03 17:08:50.626750+00:00
-0.0551,-9.9,0.194,0.153,0.191,-0.0305,2023-04-03 17:08:50.627375+00:00
-0.0287,-9.89,0.177,0.16,0.168,-0.0534,2023-04-03 17:08:50.628000+00:00
-0.00718,-9.9,0.17,0.168,0.175,-0.061,2023-04-03 17:08:50.628625+00:00
-0.0263,-9.91,0.168,0.183,0.198,-0.061,2023-04-03 17:08:50.629250+00:00
-0.0311,-9.91,0.163,0.191,0.214,-0.0534,2023-04-03 17:08:50.629875+00:00
-0.012,-9.9,0.172,0.198,0.214,-0.061,2023-04-03 17:08:50.630500+00:00
-0.00958,-9.91,0.192,0.198,0.183,-0.0763,2023-04-03 17:08:50.631125+00:00
-0.0527,-9.93,0.187,0.183,0.16,-0.0992,2023-04-03 17:08:50.631750+00:00
-0.108,-9.92,0.151,0.16,0.168,-0.114,2023-04-03 17:08:50.632375+00:00
-0.127,-9.9,0.117,0.137,0.206,-0.107,2023-04-03 17:08:50.633000+00:00
-0.115,-9.89,0.12,0.13,0.244,-0.0916,2023-04-03 17:08:50.633625+00:00
-0.0982,-9.89,0.141,0.137,0.267,-0.061,2023-04-03 17:08:50.634250+00:00
-0.0886,-9.91,0.153,0.145,0.237,-0.0229,2023-04-03 17:08:50.634875+00:00
-0.0982,-9.93,0.156,0.13,0.168,0.00763,2023-04-03 17:08:50.635500+00:00
-0.101,-9.94,0.146,0.0992,0.0992,0.0229,2023-04-03 17:08:50.636125+00:00
-0.0766,-9.96,0.156,0.0687,0.0763,0.0229,2023-04-03 17:08:50.636750+00:00
-0.0503,-9.96,0.18,0.061,0.107,-0.0153,2023-04-03 17:08:50.637375+00:00
-0.0263,-9.93,0.184,0.0763,0.175,-0.0687,2023-04-03 17:08:50.638000+00:00
-0.0263,-9.91,0.175,0.0839,0.237,-0.13,2023-04-03 17:08:50.638625+00:00
-0.0599,-9.88,0.177,0.0839,0.259,-0.191,2023-04-03 17:08:50.639250+00:00
-0.103,-9.88,0.177,0.0916,0.229,-0.214,2023-04-03 17:08:50.639875+00:00
-0.129,-9.91,0.16,0.13,0.183,-0.206,2023-04-03 17:08:50.640500+00:00
-0.113,-9.96,0.16,0.183,0.137,-0.168,2023-04-03 17:08:50.641125+00:00
-0.0982,-9.97,0.182,0.259,0.13,-0.122,2023-04-03 17:08:50.641750+00:00
-0.127,-9.93,0.158,0.32,0.16,-0.0839,2023-04-03 17:08:50.642375+00:00
-0.129,-9.89,0.115,0.359,0.206,-0.0534,2023-04-03 17:08:50.643000+00:00
-0.0982,-9.89,0.132,0.389,0.252,-0.0381,2023-04-03 17:08:50.643625+00:00
-0.0934,-9.9,0.172,0.42,0.267,-0.0229,2023-04-03 17:08:50.644250+00:00
-0.0742,-9.92,0.182,0.458,0.244,-0.0153,2023-04-03 17:08:50.644875+00:00
-0.0431,-9.96,0.165,0.481,0.214,-0.0305,2023-04-03 17:08:50.645500+00:00
-0.0527,-9.98,0.141,0.465,0.198,-0.061,2023-04-03 17:08:50.646125+00:00
-0.0814,-9.93,0.151,0.42,0.191,-0.107,2023-04-03 17:08:50.646750+00:00
-0.0862,-9.88,0.172,0.366,0.198,-0.153,2023-04-03 17:08:50.647375+00:00
-0.0527,-9.89,0.17,0.305,0.191,-0.183,2023-04-03 17:08:50.648000+00:00
-0.0431,-9.93,0.17,0.267,0.16,-0.183,2023-04-03 17:08:50.648625+00:00
-0.0934,-9.94,0.184,0.259,0.137,-0.153,2023-04-03 17:08:50.649250+00:00
-0.101,-9.9,0.201,0.282,0.122,-0.0992,2023-04-03 17:08:50.649875+00:00
-0.0503,-9.87,0.201,0.343,0.122,-0.0458,2023-04-03 17:08:50.650500+00:00
-0.0622,-9.87,0.199,0.404,0.168,0.0,2023-04-03 17:08:50.651125+00:00
-0.0718,-9.86,0.204,0.427,0.244,0.0153,2023-04-03 17:08:50.651750+00:00
-0.0503,-9.86,0.182,0.42,0.305,-0.00763,2023-04-03 17:08:50.652375+00:00
-0.0575,-9.9,0.158,0.389,0.343,-0.0381,2023-04-03 17:08:50.653000+00:00
-0.0622,-9.95,0.16,0.351,0.328,-0.0687,2023-04-03 17:08:50.653625+00:00
-0.0646,-9.98,0.158,0.313,0.29,-0.0992,2023-04-03 17:08:50.654250+00:00
-0.079,-9.96,0.156,0.29,0.259,-0.13,2023-04-03 17:08:50.654875+00:00
-0.0934,-9.94,0.17,0.267,0.259,-0.145,2023-04-03 17:08:50.655500+00:00
-0.0838,-9.93,0.194,0.252,0.282,-0.145,2023-04-03 17:08:50.656125+00:00
-0.0694,-9.94,0.206,0.267,0.29,-0.13,2023-04-03 17:08:50.656750+00:00
-0.0814,-9.93,0.201,0.305,0.275,-0.0992,2023-04-03 17:08:50.657375+00:00
-0.0814,-9.91,0.204,0.336,0.229,-0.0763,2023-04-03 17:08:50.658000+00:00
-0.0718,-9.91,0.213,0.351,0.175,-0.0687,2023-04-03 17:08:50.658625+00:00
-0.079,-9.91,0.196,0.343,0.145,-0.0687,2023-04-03 17:08:50.659250+00:00
-0.091,-9.89,0.182,0.32,0.13,-0.0839,2023-04-03 17:08:50.659875+00:00
-0.103,-9.89,0.18,0.313,0.145,-0.0839,2023-04-03 17:08:50.660500+00:00
-0.0934,-9.9,0.172,0.305,0.175,-0.0839,2023-04-03 17:08:50.661125+00:00
-0.0718,-9.93,0.17,0.305,0.206,-0.0763,2023-04-03 17:08:50.661750+00:00
-0.0407,-9.95,0.172,0.298,0.206,-0.061,2023-04-03 17:08:50.662375+00:00
0.00239,-9.94,0.182,0.29,0.183,-0.0458,2023-04-03 17:08:50.663000+00:00
-0.00479,-9.91,0.187,0.282,0.16,-0.0305,2023-04-03 17:08:50.663625+00:00
-0.0646,-9.89,0.175,0.282,0.168,-0.0153,2023-04-03 17:08:50.664250+00:00
-0.11,-9.91,0.17,0.282,0.221,0.00763,2023-04-03 17:08:50.664875+00:00
-0.0958,-9.95,0.177,0.29,0.29,0.0229,2023-04-03 17:08:50.665500+00:00
-0.0503,-9.92,0.184,0.275,0.328,0.0229,2023-04-03 17:08:50.666125+00:00
-0.0503,-9.86,0.184,0.267,0.313,0.0,2023-04-03 17:08:50.666750+00:00
-0.079,-9.85,0.17,0.267,0.252,-0.0381,2023-04-03 17:08:50.667375+00:00
-0.0622,-9.89,0.165,0.29,0.198,-0.0763,2023-04-03 17:08:50.668000+00:00
-0.0646,-9.91,0.187,0.336,0.168,-0.0839,2023-04-03 17:08:50.668625+00:00
-0.0838,-9.91,0.204,0.366,0.183,-0.0839,2023-04-03 17:08:50.669250+00:00
-0.0646,-9.89,0.211,0.374,0.221,-0.061,2023-04-03 17:08:50.669875+00:00
-0.0407,-9.89,0.206,0.359,0.252,-0.0381,2023-04-03 17:08:50.670500+00:00
-0.0551,-9.92,0.201,0.351,0.244,-0.0229,2023-04-03 17:08:50.671125+00:00
-0.0646,-9.92,0.211,0.366,0.206,-0.00763,2023-04-03 17:08:50.671750+00:00
-0.0622,-9.92,0.189,0.397,0.16,0.0153,2023-04-03 17:08:50.672375+00:00
-0.0718,-9.91,0.151,0.412,0.137,0.0381,2023-04-03 17:08:50.673000+00:00
-0.0862,-9.91,0.127,0.404,0.153,0.0839,2023-04-03 17:08:50.673625+00:00
-0.079,-9.93,0.129,0.366,0.214,0.107,2023-04-03 17:08:50.674250+00:00
-0.091,-9.93,0.136,0.313,0.282,0.107,2023-04-03 17:08:50.674875+00:00
-0.091,-9.9,0.122,0.267,0.336,0.0839,2023-04-03 17:08:50.675500+00:00
-0.0575,-9.88,0.144,0.237,0.336,0.0381,2023-04-03 17:08:50.676125+00:00
-0.0479,-9.9,0.189,0.237,0.313,0.0153,2023-04-03 17:08:50.676750+00:00
-0.0694,-9.92,0.187,0.244,0.305,0.0,2023-04-03 17:08:50.677375+00:00
-0.079,-9.92,0.158,0.259,0.328,-0.00763,2023-04-03 17:08:50.678000+00:00
-0.067,-9.93,0.153,0.267,0.343,-0.0229,2023-04-03 17:08:50.678625+00:00
-0.0575,-9.93,0.158,0.275,0.328,-0.0534,2023-04-03 17:08:50.679250+00:00
-0.0718,-9.91,0.165,0.29,0.252,-0.0839,2023-04-03 17:08:50.679875+00:00
-0.0766,-9.9,0.172,0.32,0.153,-0.122,2023-04-03 17:08:50.680500+00:00
-0.0455,-9.9,0.168,0.351,0.061,-0.137,2023-04-03 17:08:50.681125+00:00
-0.0263,-9.93,0.16,0.374,0.0229,-0.122,2023-04-03 17:08:50.681750+00:00
-0.0479,-9.94,0.165,0.397,0.0305,-0.0763,2023-04-03 17:08:50.682375+00:00
-0.0934,-9.92,0.168,0.412,0.0763,-0.00763,2023-04-03 17:08:50.683000+00:00
-0.12,-9.9,0.163,0.42,0.137,0.0534,2023-04-03 17:08:50.683625+00:00
-0.0742,-9.91,0.16,0.412,0.198,0.0916,2023-04-03 17:08:50.684250+00:00
-0.0215,-9.94,0.172,0.389,0.237,0.107,2023-04-03 17:08:50.684875+00:00
-0.0359,-9.96,0.175,0.343,0.252,0.0916,2023-04-03 17:08:50.685500+00:00
-0.079,-9.95,0.168,0.305,0.244,0.0687,2023-04-03 17:08:50.686125+00:00
-0.0766,-9.94,0.17,0.29,0.237,0.0381,2023-04-03 17:08:50.686750+00:00
-0.0383,-9.93,0.172,0.282,0.237,0.00763,2023-04-03 17:08:50.687375+00:00
-0.0431,-9.93,0.163,0.267,0.237,0.0,2023-04-03 17:08:50.688000+00:00
-0.0718,-9.94,0.153,0.252,0.229,-0.00763,2023-04-03 17:08:50.688625+00:00
-0.0527,-9.95,0.163,0.237,0.221,-0.00763,2023-04-03 17:08:50.689250+00:00
-0.0239,-9.92,0.177,0.237,0.198,-0.00763,2023-04-03 17:08:50.689875+00:00
-0.0383,-9.91,0.16,0.259,0.191,0.0,2023-04-03 17:08:50.690500+00:00
-0.0575,-9.91,0.134,0.29,0.198,0.0229,2023-04-03 17:08:50.691125+00:00
-0.0575,-9.92,0.151,0.305,0.237,0.0458,2023-04-03 17:08:50.691750+00:00
-0.0431,-9.93,0.194,0.29,0.298,0.0687,2023-04-03 17:08:50.692375+00:00
-0.0239,-9.91,0.194,0.259,0.336,0.0992,2023-04-03 17:08:50.693000+00:00
-0.0144,-9.88,0.172,0.229,0.328,0.114,2023-04-03 17:08:50.693625+00:00
-0.0311,-9.88,0.182,0.237,0.275,0.107,2023-04-03 17:08:50.694250+00:00
-0.0742,-9.91,0.199,0.275,0.221,0.0916,2023-04-03 17:08:50.694875+00:00
-0.105,-9.91,0.196,0.32,0.214,0.0534,2023-04-03 17:08:50.695500+00:00
-0.0982,-9.89,0.184,0.359,0.252,-0.00763,2023-04-03 17:08:50.696125+00:00
-0.0958,-9.89,0.163,0.374,0.313,-0.0763,2023-04-03 17:08:50.696750+00:00
-0.117,-9.92,0.151,0.359,0.351,-0.153,2023-04-03 17:08:50.697375+00:00
-0.12,-9.95,0.141,0.32,0.351,-0.198,2023-04-03 17:08:50.698000+00:00
-0.0982,-9.95,0.139,0.29,0.313,-0.206,2023-04-03 17:08:50.698625+00:00
-0.067,-9.94,0.146,0.252,0.267,-0.16,2023-04-03 17:08:50.699250+00:00
-0.0287,-9.91,0.17,0.221,0.237,-0.0763,2023-04-03 17:08:50.699875+00:00
-0.00958,-9.9,0.192,0.221,0.229,0.0,2023-04-03 17:08:50.700500+00:00
-0.0263,-9.91,0.177,0.237,0.229,0.0381,2023-04-03 17:08:50.701125+00:00
-0.0551,-9.9,0.158,0.275,0.229,0.0305,2023-04-03 17:08:50.701750+00:00
-0.0886,-9.88,0.151,0.343,0.198,0.0,2023-04-03 17:08:50.702375+00:00
-0.103,-9.86,0.144,0.42,0.16,-0.061,2023-04-03 17:08:50.703000+00:00
-0.0622,-9.88,0.136,0.481,0.107,-0.13,2023-04-03 17:08:50.703625+00:00
-0.0503,-9.9,0.146,0.504,0.0839,-0.198,2023-04-03 17:08:50.704250+00:00
-0.0646,-9.91,0.168,0.481,0.0992,-0.237,2023-04-03 17:08:50.704875+00:00
-0.0742,-9.92,0.16,0.435,0.145,-0.237,2023-04-03 17:08:50.705500+00:00
-0.091,-9.9,0.132,0.389,0.206,-0.198,2023-04-03 17:08:50.706125+00:00
-0.105,-9.87,0.136,0.366,0.229,-0.137,2023-04-03 17:08:50.706750+00:00
-0.103,-9.86,0.17,0.374,0.206,-0.0687,2023-04-03 17:08:50.707375+00:00
-0.0766,-9.86,0.189,0.381,0.175,-0.0381,2023-04-03 17:08:50.708000+00:00
-0.0311,-9.86,0.187,0.389,0.175,-0.0381,2023-04-03 17:08:50.708625+00:00
-0.00718,-9.89,0.17,0.374,0.221,-0.0763,2023-04-03 17:08:50.709250+00:00
-0.00718,-9.9,0.141,0.336,0.32,-0.137,2023-04-03 17:08:50.709875+00:00
-0.0407,-9.88,0.127,0.298,0.42,-0.183,2023-04-03 17:08:50.710500+00:00
-0.0814,-9.87,0.144,0.282,0.481,-0.191,2023-04-03 17:08:50.711125+00:00
-0.0694,-9.89,0.168,0.29,0.481,-0.16,2023-04-03 17:08:50.711750+00:00
-0.0383,-9.91,0.177,0.32,0.45,-0.114,2023-04-03 17:08:50.706000+00:00
-0.0335,-9.92,0.175,0.351,0.404,-0.0687,2023-04-03 17:08:50.706625+00:00
-0.0192,-9.9,0.158,0.359,0.366,-0.0229,2023-04-03 17:08:50.707250+00:00
-0.0263,-9.89,0.134,0.351,0.343,0.0,2023-04-03 17:08:50.707875+00:00
-0.0718,-9.91,0.141,0.328,0.32,0.0,2023-04-03 17:08:50.708500+00:00
-0.105,-9.93,0.165,0.305,0.267,-0.0153,2023-04-03 17:08:50.709125+00:00
-0.113,-9.93,0.177,0.29,0.191,-0.0534,2023-04-03 17:08:50.709750+00:00
-0.0838,-9.92,0.18,0.29,0.114,-0.0992,2023-04-03 17:08:50.710375+00:00
-0.0407,-9.91,0.168,0.298,0.0763,-0.13,2023-04-03 17:08:50.711000+00:00
-0.0311,-9.91,0.151,0.29,0.0916,-0.13,2023-04-03 17:08:50.711625+00:00
-0.0551,-9.94,0.141,0.282,0.168,-0.122,2023-04-03 17:08:50.712250+00:00
-0.0742,-9.93,0.134,0.267,0.259,-0.0992,2023-04-03 17:08:50.712875+00:00
-0.0694,-9.93,0.151,0.259,0.313,-0.0763,2023-04-03 17:08:50.713500+00:00
-0.0575,-9.94,0.187,0.267,0.32,-0.061,2023-04-03 17:08:50.714125+00:00
-0.0622,-9.96,0.194,0.267,0.29,-0.0458,2023-04-03 17:08:50.714750+00:00
-0.0527,-9.94,0.172,0.259,0.244,-0.0229,2023-04-03 17:08:50.715375+00:00
-0.0527,-9.92,0.163,0.237,0.221,0.0,2023-04-03 17:08:50.716000+00:00
-0.0838,-9.9,0.16,0.191,0.252,0.0,2023-04-03 17:08:50.716625+00:00
-0.0862,-9.89,0.151,0.16,0.305,0.0,2023-04-03 17:08:50.717250+00:00
-0.0383,-9.9,0.146,0.145,0.351,-0.0153,2023-04-03 17:08:50.717875+00:00
-0.0287,-9.91,0.172,0.153,0.343,-0.0381,2023-04-03 17:08:50.718500+00:00
-0.0455,-9.93,0.182,0.168,0.282,-0.0687,2023-04-03 17:08:50.719125+00:00
-0.0311,-9.95,0.17,0.168,0.206,-0.122,2023-04-03 17:08:50.719750+00:00
-0.0311,-9.92,0.168,0.137,0.168,-0.191,2023-04-03 17:08:50.720375+00:00
-0.0622,-9.9,0.168,0.107,0.191,-0.259,2023-04-03 17:08:50.721000+00:00
-0.0862,-9.91,0.148,0.0992,0.252,-0.29,2023-04-03 17:08:50.721625+00:00
-0.0886,-9.94,0.132,0.122,0.298,-0.29,2023-04-03 17:08:50.722250+00:00
-0.0694,-9.96,0.127,0.175,0.298,-0.259,2023-04-03 17:08:50.722875+00:00
-0.067,-9.97,0.139,0.214,0.244,-0.198,2023-04-03 17:08:50.723500+00:00
-0.0838,-9.95,0.17,0.237,0.16,-0.122,2023-04-03 17:08:50.724125+00:00
-0.091,-9.92,0.192,0.252,0.0992,-0.0458,2023-04-03 17:08:50.724750+00:00
-0.0742,-9.92,0.17,0.267,0.0992,0.0153,2023-04-03 17:08:50.725375+00:00
-0.0383,-9.94,0.127,0.29,0.137,0.0305,2023-04-03 17:08:50.726000+00:00
-0.0263,-9.91,0.124,0.32,0.191,0.00763,2023-04-03 17:08:50.726625+00:00
-0.0503,-9.89,0.129,0.336,0.229,-0.0381,2023-04-03 17:08:50.727250+00:00
-0.101,-9.9,0.115,0.328,0.221,-0.0687,2023-04-03 17:08:50.727875+00:00
-0.129,-9.92,0.148,0.305,0.191,-0.061,2023-04-03 17:08:50.728500+00:00
-0.0958,-9.96,0.199,0.267,0.168,-0.0229,2023-04-03 17:08:50.729125+00:00
-0.0431,-9.97,0.182,0.229,0.145,0.0229,2023-04-03 17:08:50.729750+00:00
-0.0599,-9.96,0.156,0.191,0.137,0.0687,2023-04-03 17:08:50.730375+00:00
-0.134,-9.94,0.156,0.145,0.137,0.0916,2023-04-03 17:08:50.731000+00:00
-0.18,-9.92,0.156,0.107,0.137,0.0763,2023-04-03 17:08:50.731625+00:00
-0.134,-9.93,0.165,0.0839,0.13,0.0534,2023-04-03 17:08:50.732250+00:00
-0.0766,-9.92,0.165,0.0992,0.107,0.0305,2023-04-03 17:08:50.732875+00:00
-0.0622,-9.92,0.132,0.145,0.0992,0.0153,2023-04-03 17:08:50.733500+00:00
-0.0551,-9.92,0.134,0.191,0.13,0.0229,2023-04-03 17:08:50.734125+00:00
-0.0503,-9.9,0.172,0.229,0.214,0.0229,2023-04-03 17:08:50.734750+00:00
-0.0742,-9.89,0.175,0.237,0.32,0.0153,2023-04-03 17:08:50.735375+00:00
-0.105,-9.93,0.151,0.229,0.404,-0.0153,2023-04-03 17:08:50.736000+00:00
-0.101,-9.95,0.17,0.221,0.435,-0.0534,2023-04-03 17:08:50.736625+00:00
-0.0862,-9.93,0.199,0.229,0.404,-0.0839,2023-04-03 17:08:50.737250+00:00
-0.101,-9.91,0.187,0.237,0.328,-0.0992,2023-04-03 17:08:50.737875+00:00
-0.0958,-9.91,0.151,0.237,0.252,-0.0916,2023-04-03 17:08:50.738500+00:00
-0.067,-9.92,0.148,0.206,0.198,-0.0839,2023-04-03 17:08:50.739125+00:00
-0.0455,-9.91,0.158,0.16,0.183,-0.0839,2023-04-03 17:08:50.739750+00:00
-0.0479,-9.87,0.153,0.13,0.175,-0.0916,2023-04-03 17:08:50.740375+00:00
-0.0622,-9.86,0.16,0.137,0.168,-0.0839,2023-04-03 17:08:50.741000+00:00
-0.0646,-9.88,0.16,0.183,0.145,-0.061,2023-04-03 17:08:50.741625+00:00
-0.0742,-9.9,0.134,0.252,0.107,-0.0305,2023-04-03 17:08:50.742250+00:00
-0.0958,-9.93,0.132,0.32,0.0992,0.0229,2023-04-03 17:08:50.742875+00:00
-0.067,-9.95,0.144,0.374,0.0992,0.0687,2023-04-03 17:08:50.743500+00:00
-0.0263,-9.93,0.153,0.42,0.122,0.107,2023-04-03 17:08:50.744125+00:00
-0.0527,-9.91,0.177,0.443,0.145,0.114,2023-04-03 17:08:50.744750+00:00
-0.113,-9.88,0.211,0.458,0.145,0.0839,2023-04-03 17:08:50.745375+00:00
-0.11,-9.87,0.211,0.458,0.13,0.0381,2023-04-03 17:08:50.746000+00:00
-0.0551,-9.87,0.17,0.458,0.0992,0.00763,2023-04-03 17:08:50.746625+00:00
-0.0335,-9.89,0.165,0.435,0.0839,0.00763,2023-04-03 17:08:50.747250+00:00
-0.0335,-9.89,0.196,0.397,0.114,0.0153,2023-04-03 17:08:50.747875+00:00
-0.012,-9.89,0.199,0.336,0.175,0.00763,2023-04-03 17:08:50.748500+00:00
0.00718,-9.88,0.172,0.252,0.259,-0.0305,2023-04-03 17:08:50.749125+00:00
-0.012,-9.91,0.148,0.168,0.305,-0.0687,2023-04-03 17:08:50.749750+00:00
-0.0503,-9.94,0.148,0.0992,0.29,-0.0839,2023-04-03 17:08:50.750375+00:00
